1584758556742,1584794058060,1
1584758658172,1584803798629,1
1584757515241,1584815487338,1
1584761389311,1584815487336,1
1584759731024,1584890361602,1
1584760035791,1584895912103,1
1584762102095,1584922284815,1
1584758417563,1584927687026,1
1584824810137,1584967593473,1
1584804847721,1585017545144,1
1584761906576,1585024842281,1
1584760204626,1585046626372,1
1584759891487,1585078699949,1
1584761584864,1585079015018,1
1584871204048,1585084940311,1
1584761754731,1585093400684,1
1584758992787,1585093474936,1
1584761936591,1585098064148,1
1584762051503,1585108269940,1
1584762414734,1585113724516,1
1584798506100,1585124012474,1
1584762235308,1585124270637,1
1584941847842,1585124298826,1
1584827798255,1585135663000,1
1584770321882,1585139403653,1
1584868144107,1585145621119,1
1584871204470,1585151791760,1
1584869544648,1585152149625,1
1584864039303,1585153075235,1
1584796456286,1585161491786,1
1584868990225,1585184615220,1
1584916698716,1585191436516,1
1584978050412,1585224416082,1
1585059389646,1585226075962,1
1585036243546,1585233541234,1
1585123489171,1585238825858,1
1585082285299,1585244277250,1
1585187865481,1585266238720,1
1585267508871,1585289049642,1
1585313781503,1585346880760,1
1585316094079,1585384166728,1
1585376075460,1585410706111,1
1585442931428,1585467147156,1
1585441229762,1585518546271,1
1585483243150,1585527575429,1
1585477859016,1585532470560,1
1585520442866,1585573161974,1
1585583611146,1585605870621,1
1585541805435,1585607988050,1
1585606230997,1585628559534,1
1585658533427,1585727265538,1
1585705079318,1585732260518,1
1585740268494,1585805540658,1
1585696819763,1585808469766,1
1585759159220,1585815236205,1
1585803103471,1585828706930,1
1585803085534,1585834703293,1
1585759720374,1585839015621,1
1585855279602,1585880619191,1
1585853974809,1585896859861,1
1585973078625,1585995352618,1
1585996993750,1586019318169,1
1585961516453,1586033474629,1
1586061349075,1586082974770,1
1586068100642,1586095810270,1
1586136470208,1586172105402,1
1586114740037,1586191583009,1
1586191350365,1586213291903,1
1586169700065,1586220776872,1
1586209219774,1586226800334,1
1586236044123,1586261789004,1
1586271442547,1586334251309,1
1586319208580,1586351609033,1
1586369077765,1586403413323,1
1586349273154,1586421562743,1
1586384741451,1586455113130,1
1586430920595,1586463268254,1
1586478430342,1586518165709,1
1586511862274,1586558819396,1
1586497867940,1586560572497,1
1586574672690,1586605605741,1
1586620847421,1586640116017,1
1586669019795,1586688158982,1
1586714902662,1586754259745,1
1586735061233,1586761724274,1
1586778357162,1586804375247,1
1586796978992,1586814476039,1
1586798735183,1586830658319,1
1586816192989,1586883054619,1
1586836469212,1586887499544,1
1586953892319,1586979533448,1
1586915650039,1586995214318,1
1586997833189,1587026159848,1
1587018211667,1587039055663,1
1587044808885,1587063120308,1
1587102891406,1587180206842,1
1587074274630,1587183409673,1
1587153158244,1587198636280,1
1587188103765,1587208518482,1
1587128653529,1587227244537,1
1587247009388,1587274186233,1
1587231222370,1587296780488,1
1587318621111,1587338175247,1
1587288548789,1587354687357,1
1587337494752,1587366899065,1
1587420762543,1587448513447,1
1587442269396,1587460138284,1
1587404896719,1587490545902,1
1587485388391,1587512555511,1
1587512904000,1587529780657,1
1587530594953,1587554416326,1
1587573996840,1587592660178,1
1587613067732,1587655727310,1
1587637077890,1587660980355,1
1587661199375,1587719214416,1
1587691271872,1587728345765,1
1587763204941,1587807568651,1
1587789469158,1587819533716,1
1587809331184,1587830611424,1
1587830910781,1587862377470,1
1587890525072,1587912176731,1
1587938030895,1587960900649,1
1587960450688,1588015547837,1
1588003737863,1588062275990,1
1588051084880,1588073025664,1
1588083485238,1588103133647,1
1588115900799,1588135816699,1
1588165747910,1588182686660,1
1588188626778,1588208613819,1
1588138448733,1588216522066,1
1588210053664,1588259191311,1
1588244277634,1588278070627,1
1588314765039,1588335122698,1
1588309766484,1588336786197,1
1588338098361,1588368728463,1
1588420796818,1588439649148,1
1588412045563,1588442547764,1
1588478015493,1588508617714,1
1588439558482,1588523256858,1
1588507075213,1588557145491,1
1588553374868,1588623747106,1
1588602310775,1588629012931,1
1588648350389,1588668357906,1
1588697114887,1588715310439,1
1588745719408,1588790534114,1
1588778517760,1588859050248,1
1588803783792,1588874329608,1
1588803782112,1588876768699,1
1588853085654,1588882209861,1
1588853510893,1588891373431,1
1588939334961,1588959082182,1
1588902353428,1588985716511,1
1588967136777,1588995427607,1
1588983742324,1589031520593,1
1589056770922,1589085820036,1
1589036202618,1589105117524,1
1589112871407,1589135461334,1
1589132107414,1589151152815,1
1589149015051,1589185299113,1
1589198254915,1589227253131,1
1589224788868,1589250374252,1
1589272218370,1589344506170,1
1589322357592,1589387525281,1
1589393814340,1589471474033,1
1589366837007,1589478440031,1
1589427741979,1589480589369,1
1589446879761,1589484030425,1
1589496318204,1589534528468,1
1589527187951,1589549369756,1
1589547023876,1589564355087,1
1589595200212,1589612986779,1
1589633456668,1589651134035,1
1589613188817,1589664742590,1
1589653703039,1589720834836,1
1589687251486,1589729070625,1
1589755315851,1589803744568,1
1589735217719,1589809444427,1
1589775118383,1589842517026,1
1589815360749,1589848204462,1
1589857877612,1589875911532,1
1589798392688,1589889586482,1
1589908654673,1589947048437,1
1589958886062,1589996611787,1
1589931184071,1590007565550,1
1589992873552,1590010772301,1
1590040462122,1590095245054,1
1590057993868,1590098003948,1
1590114181826,1590132386526,1
1590146778136,1590211110578,1
1590236529721,1590259890598,1
1590196765525,1590285715993,1
1590285795122,1590327556444,1
1590258427383,1590342307896,1
1590332422690,1590359331819,1
1590314055084,1590361132502,1
1590382484319,1590459600725,1
1590426629430,1590465181071,1
1590407910508,1590477028214,1
1590471476191,1590504585477,1
1590522405018,1590545534809,1
1590557916000,1590586057986,1
1590651820875,1590680222671,1
1590613700333,1590689371107,1
1590627743900,1590689385166,1
1590675226954,1590713925315,1
1590726477017,1590744574531,1
1590753686081,1590776559740,1
1590707074849,1590812433652,1
1590792883422,1590861982254,1
1590827803385,1590933746309,1
1590930218197,1590972559987,1
1590914728799,1590977635708,1
1590968724177,1590993781184,1
1590987194208,1591041062971,1
1591016910971,1591059894893,1
1591055690393,1591117753625,1
1591093174822,1591137299601,1
1591135136357,1591159536882,1
1591181783066,1591200424684,1
1591209559977,1591257631594,1
1591237018770,1591260234041,1
1591285166092,1591350362364,1
1591334064615,1591375233738,1
1591365275834,1591384483869,1
1591385937193,1591407152749,1
1591444733571,1591461822172,1
1591409120759,1591476079959,1
1591460939508,1591488581427,1
1591491396852,1591524854081,1
1591524385456,1591559081802,1
1591551108603,1591588030999,1
1591579588710,1591636543871,1
1591603131977,1591638529188,1
1591639397233,1591658412203,1
1591658798758,1591717142079,1
1591721823852,1591750538849,1
1591693808234,1591772736885,1
1591763055763,1591820463589,1
1591790584913,1591826918083,1
1591839057616,1591869050310,1
1591874798894,1591908781235,1
1591905570091,1591949160752,1
1591970920045,1592010045254,1
1591952565288,1592015798066,1
1592013968478,1592077642761,1
1592036343189,1592118530262,1
1592084525748,1592126988717,1
1592111437685,1592156130241,1
1592154796193,1592171545196,1
1592173690174,1592200029372,1
1592201594803,1592230683515,1
1592224293273,1592273642587,1
1592266806285,1592289553927,1
1592310704468,1592331497293,1
1592337191626,1592354210264,1
1592356118321,1592470495575,1
1592358173807,1592481499820,1
1592397752635,1592510542782,1
1592418832596,1592533909443,1
1592405722814,1592575023951,1
1592464799919,1592621590046,1
1592500481528,1592635772603,1
1592440015533,1592644688950,1
1592579359772,1592668670927,1
1592521666239,1592674472630,1
1592636361107,1592725626577,1
1592596920650,1592729503949,1
1592688384586,1592729572703,1
1592665998464,1592730840318,1
1592755248361,1592775184084,1
1592832067133,1592882566470,1
1592861170750,1592896759872,1
1592908990623,1592955805788,1
1592956643451,1592983502906,1
1592978972342,1593017626009,1
1593034813205,1593053823730,1
1593034725820,1593062677677,1
1593064050865,1593084300494,1
1593084906347,1593154487495,1
1593114256511,1593196476121,1
1593131028355,1593209697929,1
1593167340091,1593225514487,1
1593216203892,1593245996911,1
1593246080843,1593268598748,1
1593292886421,1593316524871,1
1593356473914,1593373103767,1
1593310649251,1593387105781,1
1593426262440,1593448424758,1
1593405512290,1593471162396,1
1593480375380,1593522077201,1
1593459149448,1593527224567,1
1593521025262,1593548768480,1
1593503012541,1593550673270,1
1593551024248,1593575917392,1
1593580703401,1593605177158,1
1593596602300,1593695204293,1
1593637403361,1593697944485,1
1593684715977,1593709093457,1
1593703758024,1593722316519,1
1593727024795,1593744448881,1
1593771185542,1593796117864,1
1593795935876,1593867175548,1
1593881902661,1593902582598,1
1593835637088,1593914756579,1
1593967498869,1593984903340,1
