1585206897408,1585217959693,1
1585221238876,1585229933587,1
1585207326593,1585240601748,1
1585217526824,1585240691458,1
1585235578840,1585270283621,1
1585242687569,1585273956921,1
1585263267546,1585283784864,1
1585234098026,1585288274186,1
1585263633927,1585344327013,1
1585273792552,1585350189004,1
1585252831791,1585353244362,1
1585273674493,1585359265866,1
1585242647922,1585360219469,1
1585257852252,1585370257062,1
1585284709229,1585372079311,1
1585294757108,1585374011040,1
1585305275830,1585377631016,1
1585284586646,1585377807342,1
1585313224342,1585390075782,1
1585305392203,1585396766875,1
1585325234551,1585396810338,1
1585389401036,1585397899680,1
1585316463328,1585413333823,1
1585326632463,1585417422461,1
1585340493517,1585425584887,1
1585351815588,1585454276578,1
1585336934020,1585460796237,1
1585326356295,1585465298612,1
1585363741608,1585477371745,1
1585365512614,1585515001279,1
1585347568562,1585515292168,1
1585373829797,1585523651134,1
1585424446950,1585576197240,1
1585506810726,1585610358499,1
1585483999596,1585625546955,1
1585529932887,1585660328328,1
1585571629854,1585662665486,1
1585635551767,1585694691993,1
1585713876174,1585718897259,1
1585763398708,1585769243378,1
1585760123404,1585777125036,1
1585822499520,1585840536115,1
1585887607939,1585890976814,1
1585889303197,1585897336417,1
1585929604795,1585957044283,1
1585924255446,1585961665088,1
1585988166411,1585993303136,1
1585966795247,1586003328809,1
1586030028742,1586036175441,1
1586052594787,1586058692951,1
1586104925848,1586156382948,1
1586151429266,1586157595978,1
1586143218065,1586180693194,1
1586205542282,1586208581398,1
1586186627463,1586219369523,1
1586250910827,1586255709751,1
1586251731923,1586264746932,1
1586207482622,1586266909925,1
1586301667316,1586310715039,1
1586301667318,1586327112180,1
1586419466585,1586425428619,1
1586443371567,1586449547496,1
1586407925194,1586463579167,1
1586507752013,1586509826066,1
1586514415526,1586526062645,1
1586561103660,1586576531919,1
1586582807621,1586602435454,1
1586637822631,1586643486823,1
1586616051667,1586651044174,1
1586655561713,1586657088190,1
1586682401013,1586691944922,1
1586717801994,1586719418484,1
1586765581178,1586781545040,1
1586815497581,1586830532424,1
1586795637959,1586851672015,1
1586831100888,1586885263642,1
1586877299716,1586893232875,1
1586944295477,1586945798386,1
1586924785981,1586948370024,1
1586958285756,1586988602512,1
1587021115381,1587035418830,1
1587067282765,1587069834073,1
1587115411312,1587118162832,1
1587161426273,1587184367081,1
1587181460465,1587191855146,1
1587224798916,1587230042147,1
1587243324176,1587244747068,1
1587245025907,1587260843699,1
1587262516218,1587268247403,1
1587282806677,1587317890660,1
1587362025599,1587380362377,1
1587400302383,1587409816066,1
1587444253519,1587456267575,1
1587467355787,1587469255595,1
1587491266098,1587493319154,1
1587549291799,1587553961537,1
1587520675994,1587562748070,1
1587599528926,1587628977943,1
1587634476427,1587638903712,1
1587575018853,1587657523725,1
1587693418387,1587702345872,1
1587677564929,1587727070279,1
1587734925253,1587739678229,1
1587764975936,1587768513774,1
1587783914056,1587797140949,1
1587867114682,1587878842032,1
1587888606570,1587890541635,1
1587851333339,1587920585998,1
1587931760477,1587942671523,1
1587959300897,1587960263692,1
1587976991770,1587984701951,1
1588020375229,1588022879012,1
1588059436148,1588086132230,1
1588083494183,1588091368796,1
1588107553255,1588149530691,1
1588137635354,1588158537002,1
1588209611338,1588237805655,1
1588235907354,1588249702297,1
1588255703838,1588260872867,1
1588277292885,1588292360176,1
1588336958682,1588342394042,1
1588384442177,1588391235804,1
1588406808079,1588445655190,1
1588450124771,1588492430902,1
1588497469933,1588503276177,1
1588529875672,1588533257410,1
1588562312588,1588566176302,1
1588584884097,1588601865270,1
1588612141674,1588612879123,1
1588635006048,1588638940375,1
1588656380070,1588689499364,1
1588690665718,1588707860708,1
1588761151332,1588765505127,1
1588756212011,1588767289183,1
1588784450168,1588798924809,1
1588867130448,1588870141662,1
1588858471357,1588873121307,1
1588885913304,1588908444924,1
1588924483043,1588938999172,1
1588953537066,1588987429101,1
1588999855877,1589008806488,1
1589048743468,1589059270034,1
1589095603583,1589098358939,1
1589143500359,1589145483567,1
1589192101041,1589220618487,1
1589224896531,1589269262827,1
1589250173491,1589296243311,1
1589250182622,1589302715506,1
1589299482389,1589312667308,1
1589299806938,1589321807937,1
1589385698585,1589389268910,1
1589348723235,1589416177030,1
1589413481072,1589424980497,1
