1607001257568,1607011976963,1
1607004256557,1607012251173,1
1607004452708,1607012463385,1
1607049425399,1607053240151,1
1607041165273,1607085532918,1
1607067295568,1607087578079,1
1607069967742,1607135539605,1
1607102609255,1607174675957,1
1607115615928,1607199486488,1
1607115835514,1607201371543,1
1607167361816,1607252578798,1
1607102483529,1607256062594,1
1607216066186,1607288526240,1
1607262282806,1607331577931,1
1607269576119,1607343423358,1
1607332841228,1607359264536,1
1607288784504,1607386874910,1
1607274826365,1607398736534,1
1607301454053,1607406968900,1
1607317125305,1607422455262,1
1607334708220,1607434845946,1
1607337793271,1607486498099,1
1607333465111,1607489048649,1
1607365957922,1607541158658,1
1607387475340,1607543234877,1
1607449614043,1607565512851,1
1607409962582,1607565625518,1
1607511641407,1607616840771,1
1607520554604,1607630470251,1
1607526166242,1607655845687,1
1607543635814,1607667892153,1
1607576505514,1607726159053,1
1607603604052,1607748848139,1
1607603722370,1607773180643,1
1607597479257,1607773369477,1
1607621816265,1607773680448,1
1607661231626,1607798871719,1
1607635481924,1607799194914,1
1607694819148,1607803928522,1
1607621890860,1607804097262,1
1607671249999,1607819056203,1
1607694658053,1607819425012,1
1607695848731,1607878870601,1
1607772955086,1607905856669,1
1607796836871,1607933639527,1
1607783550022,1607933814003,1
1607820368944,1607965175665,1
1607841887904,1608029967948,1
1607820277231,1608036310008,1
1607883580474,1608039454073,1
1607914359795,1608069664203,1
1607859931437,1608080015588,1
1608044526082,1608094081068,1
1608046868923,1608127406750,1
1608050444759,1608144626772,1
1608082588195,1608198499168,1
1608090828429,1608198861902,1
1608092326373,1608213639642,1
1608090823887,1608213992105,1
1608098179455,1608216272007,1
1608098350710,1608226290084,1
1608144792623,1608226636526,1
1608161575763,1608240570991,1
1608198624332,1608256434288,1
1608249523347,1608288539760,1
1608249389956,1608385592116,1
1608304845365,1608390489629,1
1608312577552,1608406581576,1
1608313464474,1608427982019,1
1608312694895,1608437360270,1
1608417542593,1608456543150,1
1608417357581,1608458369208,1
1608421009911,1608458435264,1
1608503574536,1608540463099,1
1608540321001,1608567384691,1
1608519634417,1608656539371,1
1608664415014,1608686935195,1
1608680897463,1608694815663,1
1608665820720,1608711371121,1
1608567669860,1608717530443,1
1608694986980,1608725327505,1
1608726798897,1608728937185,1
1608725274952,1608738474007,1
