979240088229,979297601337,1
979238564195,979311622684,1
979239350514,979334874079,1
979238925094,979344053367,1
979239787112,979386266042,1
979242459557,979387329644,1
979236522405,979398200740,1
979270852389,979398503635,1
979257049168,979480556711,1
979237856354,979499108503,1
979237325691,979500032753,1
979252613518,979500436114,1
979242109015,979518452341,1
979238315793,979522508826,1
979242817151,979561174771,1
979243537778,979565460524,1
979236524016,979577513548,1
979248740249,979599841372,1
979276569760,979606559048,1
979269561879,979612033030,1
979343801481,979637477089,1
979403718286,979637856244,1
979436026485,979647159931,1
979547836293,979653111240,1
979476017972,979656798187,1
979653570649,979674339901,1
979699915356,979728944993,1
979625934567,979744466915,1
979748263622,979768012885,1
979854513214,979883496625,1
979884730661,979921841619,1
979999759300,980020802475,1
979942982992,980020802468,1
980039186180,980064971268,1
980109052019,980128121897,1
980107645618,980142811218,1
980174713058,980199300383,1
980179452901,980201488835,1
980243195015,980265454623,1
980243595528,980280664448,1
980376389844,980411361080,1
980345126826,980415129007,1
980441445547,980458596793,1
980517305434,980568173835,1
980532391529,980598080312,1
980582706868,980624482325,1
980635843788,980696642310,1
980699777224,980734337935,1
980723413562,980759403916,1
980760442743,980781828782,1
980830506907,980859109700,1
980803279362,980875384277,1
980892501551,980914245129,1
980962077057,980997146852,1
981025104588,981052543894,1
981050403520,981083747347,1
981114590988,981182094703,1
981139220958,981191566054,1
981180884452,981216854876,1
981251486369,981336444556,1
981357160417,981388449352,1
981387279695,981437436894,1
981438032276,981462686149,1
981499291289,981538746393,1
981485594909,981560318251,1
981587196502,981690180917,1
981658764920,981693440818,1
981708260026,981737395045,1
981736746294,981776422608,1
981761888199,981839501761,1
981832813095,981885171978,1
981930396876,981954789470,1
981957832637,981976323889,1
981903864914,981976714610,1
981989340005,982009428093,1
982050470172,982114353158,1
982121973820,982153367348,1
982191301934,982236560688,1
982263032977,982291138251,1
982263097052,982296469471,1
982356599531,982378942697,1
982386765172,982416125199,1
982442254649,982462682938,1
982416222316,982526689834,1
982489129394,982577541414,1
982561995427,982580267967,1
982618338399,982684430498,1
982685611774,982716764399,1
982711117366,982750636108,1
982748162022,982809116898,1
982793058751,982823135849,1
982834489229,982851918444,1
982875766729,982896496262,1
982934055428,982997413639,1
982964140002,983039561904,1
983027827450,983101336158,1
983098295950,983140769011,1
983152354063,983216217897,1
983177076800,983229658747,1
983217820084,983239523348,1
983303112421,983333430506,1
983397159000,983423142669,1
983438539566,983461043533,1
983462131579,983498576779,1
983491077414,983527181549,1
983619251061,983641775471,1
983654721395,983688142903,1
983586588236,983694190115,1
983704324997,983732639672,1
983735618628,983795110750,1
983806033949,983826499293,1
983843325637,983877137371,1
983873271429,983899995292,1
983948449032,983970702307,1
983991922838,984025213330,1
984061001320,984085510589,1
984093111637,984110544426,1
984130426254,984159331452,1
984157721293,984245540396,1
984226826830,984275603488,1
984323719167,984348354674,1
984352894137,984382515926,1
984399508783,984423005953,1
984424390823,984497059840,1
984515319216,984594094997,1
984583882376,984609232599,1
984616360548,984645824718,1
984653411176,984671685697,1
984740390566,984768134110,1
984780888508,984829906304,1
984841763980,984890380916,1
984865704592,984896392235,1
984843303269,984921450074,1
984911374134,984978402092,1
984979452311,985004115810,1
985052536419,985116463018,1
985124869979,985143593293,1
985196726751,985241804646,1
985198541247,985247690939,1
985196733477,985248893427,1
985316149921,985381192770,1
985356764254,985390633564,1
985474319961,985500038579,1
985429694696,985515594372,1
985502689272,985525447864,1
985597944131,985640384522,1
985558602968,985640457364,1
985626763271,985652277477,1
985703267331,985740738062,1
985764918837,985794161904,1
985740127282,985811967192,1
985822753849,985881317629,1
985877151282,985894479143,1
985912233776,985932241340,1
985986492839,986039647250,1
986059110906,986087019784,1
986131330868,986180330654,1
986200660629,986236629632,1
986201272022,986252558773,1
986199362490,986287209778,1
986326861390,986344530077,1
986295500981,986364236440,1
986399530268,986418468137,1
986447319664,986470600058,1
986477062161,986496872315,1
986549459881,986567070306,1
986577877053,986600620102,1
986608082884,986734595412,1
986693630693,986749347698,1
986792996198,986845622261,1
986767896861,986848797725,1
986862430752,986879415193,1
986824460765,986897076992,1
986915682908,986934305053,1
986955076231,986996745557,1
987029123973,987047788816,1
987061040810,987081394278,1
987102018393,987120364653,1
987151263479,987172647590,1
987224082416,987287935612,1
987280915708,987312899630,1
987333810341,987376073255,1
987381068214,987404028926,1
987455278350,987475602143,1
987512804595,987534155808,1
987545719971,987577461066,1
987587019335,987619970876,1
987656866656,987679605944,1
987628598507,987682344815,1
987734519269,987756839880,1
987765852742,987802496751,1
987861995521,987895760592,1
987936181612,988002542138,1
987990232939,988017845026,1
988092347878,988117932093,1
988062654120,988146064171,1
988126711355,988146466293,1
988164748242,988255015763,1
988208112972,988260024080,1
988208357669,988276537545,1
988280261119,988340337158,1
988338250626,988356879643,1
988441275829,988475294511,1
988393180795,988484917556,1
988521976559,988544986561,1
988471813786,988544997030,1
988603495778,988641039323,1
988634777626,988656123276,1
988677673092,988778800515,1
988736100976,988790493280,1
988793030874,988827632935,1
988861975327,988900652742,1
988937094483,988964128225,1
988979589223,988998459937,1
989021980623,989121920776,1
989095774852,989130335387,1
989167929207,989187002961,1
989167929804,989200426162,1
989216933855,989234400503,1
989216115492,989253431737,1
989282051808,989300432019,1
989340311531,989371314444,1
989365127708,989382841469,1
989411569510,989472187872,1
989460586851,989533907864,1
989503083389,989535173168,1
989577988582,989656568482,1
989610845476,989674509663,1
989667770830,989691224464,1
989767193768,989790494583,1
989719896864,989813747018,1
989823584079,989844570551,1
989868930615,989936673208,1
989943091178,989963923210,1
989967532927,990000375751,1
989996837694,990070059925,1
990111155650,990133654155,1
990138736268,990156454141,1
990191226492,990210170351,1
990190278671,990224304432,1
990310819137,990345863490,1
990358433172,990376531648,1
990414159997,990447362915,1
990446524351,990482460500,1
990492732843,990525753345,1
990521052777,990541792737,1
990548543572,990634461849,1
990644397343,990667189861,1
990720152477,990738051662,1
990831001034,990863928296,1
990795209759,990886127652,1
990855060293,990895838008,1
990921092939,990946888582,1
990954069073,990970918002,1
990984013011,991075010920,1
990986852956,991082988529,1
991016829343,991091214967,1
991053052833,991118907460,1
991103330988,991130425617,1
991016884169,991138154614,1
991184611782,991214235379,1
991234211219,991261334615,1
991270416147,991301998658,1
991295637918,991345028096,1
991371009730,991407322718,1
991399132750,991470986872,1
991536598017,991554403907,1
991487489779,991581331857,1
991611738950,991639984781,1
991686780672,991714689658,1
991722053319,991740057811,1
991759981604,991782887911,1
991808812798,991877498500,1
991854969378,991879491553,1
991889171897,991940084645,1
991964496699,991993890690,1
991964746388,992036907950,1
992022197252,992044085291,1
992097388784,992114937067,1
992097385714,992116814892,1
992217390206,992251338881,1
992245047722,992306910153,1
992316833511,992357282626,1
992390012669,992419254350,1
992419441965,992486666449,1
992471425568,992490316639,1
992502586440,992524344014,1
992538211903,992586345696,1
992566460224,992594406629,1
992614089936,992654511965,1
992657179897,992677284837,1
992743345657,992765002284,1
992816791572,992844398435,1
992845305682,992871029002,1
992879099824,992903148026,1
992923069383,992944391823,1
992947810993,992998353987,1
993015605893,993035528978,1
993044119975,993121271782,1
993110919433,993157813491,1
993236286283,993261556995,1
993262569906,993298800756,1
993317444402,993357816598,1
993366798131,993388082570,1
993410944801,993435383330,1
993443458007,993465451899,1
993485485396,993554274113,1
993542098866,993592875794,1
993595880574,993637755240,1
993627567739,993653655255,1
993676286280,993700774629,1
993720084419,993746750980,1
993813102918,993849942030,1
993883512288,993904145744,1
993928460916,993973840617,1
993989438890,994010120294,1
994021341065,994043453438,1
993963750823,994095247041,1
994090869504,994113730530,1
994156354633,994173446918,1
994091738760,994193932705,1
994187005092,994240641511,1
994235909495,994275648806,1
994313186605,994344258467,1
994355512308,994434318388,1
994431366006,994471352795,1
994457096019,994479311266,1
994511986630,994536279699,1
994554592495,994575808576,1
994609351254,994679801811,1
994646526357,994709892184,1
994701814325,994719508693,1
994736211441,994757759480,1
994806577227,994856944863,1
994840114047,994912102886,1
994904901940,994929324732,1
994938813652,994961033339,1
995003479636,995052250628,1
995061936711,995116251927,1
995138201870,995157758935,1
995198810604,995221249475,1
995299989575,995332277165,1
995271645326,995333667630,1
995326158964,995361433173,1
995376402462,995404788529,1
995433557511,995511239958,1
995501020965,995540322003,1
995530352325,995562151007,1
995570422467,995590481216,1
995608726154,995631068952,1
995677281886,995695238974,1
995750342062,995823864408,1
995779226165,995848046321,1
995839174549,995870476371,1
995912204009,995945128618,1
995988858817,996009640642,1
996017187268,996052250672,1
996050793914,996132463724,1
996102728059,996137692368,1
996075923897,996140536472,1
996196405503,996239904379,1
996299218558,996323721366,1
996269681176,996341148566,1
996350415142,996393876491,1
996374454338,996397633536,1
996474622577,996492891880,1
996446414395,996503087461,1
996547507014,996618106180,1
996600609255,996646242601,1
996660902451,996682710012,1
996635310217,996700576498,1
996720228177,996738268740,1
996758315492,996780448651,1
996820323512,996872130864,1
996879277102,996956612775,1
996921582645,996992298973,1
996956409242,997027823936,1
997028650423,997059072026,1
997101702890,997127123375,1
997101702075,997146678057,1
997188457273,997239049723,1
997232399796,997255685028,1
997331247163,997358080252,1
997302260469,997366245853,1
997396287024,997415860152,1
997441364643,997517430797,1
997522822422,997557836191,1
997496747625,997572118438,1
997604160674,997635361412,1
997645674982,997675688077,1
997709342557,997739713032,1
997679267475,997747735750,1
997767509123,997798459180,1
997820178901,997884973785,1
997864011742,997954196898,1
997950560213,997977165142,1
997920562724,998003783128,1
997999762829,998036662146,1
998059711699,998090281365,1
998090434096,998129989745,1
998187224030,998211227863,1
998160839928,998230013658,1
998249518808,998323148723,1
998299374400,998323812620,1
998374010029,998425804790,1
998400048780,998425804793,1
998435152964,998511666847,1
998512845425,998533721566,1
998546702505,998597039507,1
998658483277,998682046326,1
998631204693,998691035769,1
998710538197,998728396199,1
998785521961,998857603899,1
998841562729,998865815114,1
998877817812,998901594583,1
998916727878,998949489000,1
998961277007,998986438731,1
998997847180,999061552349,1
999045400741,999113019283,1
999085245579,999164582319,1
999175873783,999198857209,1
999203354763,999242110416,1
999276269399,999305857298,1
999302548182,999325464484,1
999349766006,999436822748,1
999432111633,999473120717,1
999507095244,999528048157,1
999560544125,999586893253,1
999534059730,999590071953,1
999660289085,999682882450,1
999622627189,999684474433,1
999706694646,999732077081,1
999775637847,999837411405,1
999822364666,999849176372,1
999898292708,999933187702,1
999972926692,1000000044808,1
1000026281136,1000091484866,1
1000100671786,1000124256713,1
1000100496440,1000124256714,1
1000101331145,1000188546455,1
1000204923714,1000226054135,1
1000231418734,1000325410100,1
1000316261360,1000337316560,1
1000276408082,1000362618883,1
1000361502787,1000385915247,1
