1099339853858,1099477329538,1
1099398966841,1099492182188,1
1099433887384,1099530349273,1
1099537317830,1099587348900,1
1099495151133,1099678942835,1
1099631587240,1099690792547,1
1099595752304,1099699379537,1
1099763938746,1099802318781,1
1099731968171,1099821893278,1
1099790300242,1099886814085,1
1099862629744,1099903367511,1
1099974365806,1099996910870,1
1100087024807,1100115832626,1
1100045628310,1100173006464,1
1100159679244,1100175587078,1
1100189328747,1100271347888,1
1100256281771,1100314087467,1
1100322654574,1100400376418,1
1100360332621,1100423613158,1
1100461384687,1100471271600,1
1100388872303,1100557064306,1
1100574075225,1100603075344,1
1100532972799,1100612188811,1
1100608897941,1100669828089,1
1100632912670,1100670993688,1
1100665478013,1100744327588,1
1100722417931,1100760765316,1
1100764942375,1100808263267,1
1100793426976,1100846566969,1
1100865382796,1100909984816,1
1100865219895,1100966965189,1
1100991601623,1101026479730,1
1100929693752,1101041045961,1
1101064004990,1101160803893,1
1101154575920,1101175401125,1
1101117195858,1101202810619,1
1101089649049,1101263444897,1
1101284961882,1101369922706,1
1101251251986,1101374919933,1
1101311314408,1101381168705,1
1101371635630,1101467794187,1
1101408863591,1101479801957,1
1101532394074,1101567435076,1
1101503738497,1101636897478,1
1101600033872,1101648738997,1
1101560867772,1101649916998,1
1101660066473,1101676843723,1
1101758630842,1101817823865,1
1101732873769,1101839474661,1
1101828610850,1101881118450,1
1101828968503,1101904499201,1
1101951580072,1101995594616,1
1101993468191,1102051366666,1
1102067079192,1102106352431,1
1102039749685,1102115369488,1
1102140807119,1102232865317,1
1102212801368,1102290635810,1
1102321654854,1102349729158,1
1102248795700,1102404879942,1
1102348905678,1102425730822,1
1102402875293,1102451060253,1
1102476243459,1102515844543,1
1102508107831,1102571183168,1
1102552436462,1102670931296,1
1102617996529,1102671421590,1
1102647540293,1102692692153,1
1102707908344,1102726903644,1
1102775326273,1102882471496,1
1102835680276,1102906738144,1
1102835681143,1102925942300,1
1102811480374,1102931052600,1
1102934925030,1103062772319,1
1103051168869,1103102996743,1
1102997242479,1103127227710,1
1103077415328,1103225410451,1
1103119642239,1103241948868,1
1103215256460,1103330765623,1
1103248985790,1103354399041,1
1103278657603,1103367879309,1
1103303382701,1103390982390,1
1103403192535,1103433732885,1
1103460122477,1103553565904,1
1103432987769,1103569397361,1
1103531582167,1103587398689,1
1103584673645,1103654462056,1
1103680370341,1103748510762,1
1103711155114,1103764687084,1
1103752989499,1103782370944,1
1103645998106,1103889413190,1
1103816353068,1103902477735,1
1103865970517,1103925847826,1
1103967523185,1104097816412,1
1104044964825,1104131633976,1
1104113933129,1104175760397,1
1104152967755,1104238578424,1
1104183250062,1104241316865,1
1104245484750,1104315364037,1
1104220026574,1104334895499,1
1104280276736,1104341937041,1
1104349582728,1104405435734,1
1104433388439,1104477266677,1
1104381076190,1104497951206,1
1104503203060,1104531950004,1
1104553585654,1104637396050,1
1104592963303,1104704641173,1
1104661347829,1104787074472,1
1104731848691,1104845927740,1
1104758154680,1104864390197,1
1104856942614,1104928387194,1
1104828282175,1104932318697,1
1104856463113,1104934369869,1
1104946184035,1105005344380,1
1104999877140,1105036287010,1
1105040976233,1105115334103,1
1105080914888,1105155880161,1
1105139115145,1105188513040,1
1105213120116,1105303689089,1
1105309106213,1105353293341,1
1105344729955,1105391527704,1
1105274840051,1105412264317,1
1105437621178,1105480240626,1
1105411522745,1105488680501,1
1105468956068,1105528893787,1
1105593366855,1105639290566,1
1105620862419,1105657198575,1
1105539497269,1105662935209,1
1105659762286,1105713879675,1
1105691439801,1105761655760,1
1105807938937,1105851856416,1
1105735977257,1105853394223,1
1105891356975,1105927458272,1
1105832401426,1105938280078,1
1105943001750,1105976652045,1
1106018481159,1106069804417,1
1106093601984,1106126611803,1
1106051255039,1106139075043,1
1106152826465,1106228478810,1
1106183246729,1106256204545,1
1106253660309,1106295458124,1
1106305906258,1106393111088,1
1106333379048,1106409840858,1
1106384130870,1106486079852,1
1106459664846,1106541895580,1
1106543142119,1106551943702,1
1106491245308,1106552859320,1
1106579447164,1106648825302,1
1106684852714,1106786818780,1
1106738008980,1106786818770,1
1106774352156,1106792477417,1
1106807846900,1106915348591,1
1106858507926,1106932941306,1
1106950832306,1107011145691,1
1106926005565,1107039365462,1
1107001878461,1107050139780,1
1107124525234,1107227337692,1
1107089377689,1107227343497,1
1107155848335,1107244659062,1
1107220476543,1107264612361,1
1107261573638,1107346439509,1
1107302353442,1107383583161,1
1107365110561,1107432510914,1
1107422874136,1107496932087,1
1107449089844,1107586623412,1
1107549679129,1107608649484,1
1107580296382,1107621093983,1
1107629455838,1107716660993,1
1107670034442,1107733614636,1
1107694405951,1107778755157,1
1107791900345,1107878485271,1
1107834469852,1107888424376,1
1107833838646,1107892346584,1
1107905378648,1107950891614,1
1108006521480,1108066596149,1
1107963174890,1108079572602,1
1108113396232,1108152771721,1
1108071447885,1108152777296,1
1108140664016,1108165289970,1
1108213825868,1108311185212,1
1108311244850,1108392483478,1
1108266223505,1108404689503,1
1108354991637,1108416315478,1
1108397819820,1108449359497,1
1108451481235,1108526333698,1
1108524392395,1108589363018,1
1108622051114,1108643790511,1
1108588922926,1108695860931,1
1108649569293,1108696631276,1
1108722769927,1108751336244,1
1108814008942,1108832358741,1
1108846692462,1108868909357,1
1108755383274,1108882724186,1
1108916935058,1109035693295,1
1108950970821,1109071550622,1
1109054125559,1109115930573,1
1109151329950,1109219007186,1
1109126456257,1109227339030,1
1109185309195,1109246828757,1
1109290288960,1109332921318,1
1109327074620,1109358408981,1
1109217206098,1109379730032,1
1109389751188,1109410008983,1
1109481565037,1109498331351,1
1109435078890,1109562916480,1
1109540549480,1109598164732,1
1109509840663,1109635997952,1
1109642381458,1109749568882,1
1109603580302,1109770821841,1
1109680837023,1109788563375,1
1109751934887,1109863786496,1
1109824762066,1109866227299,1
1109824762065,1109932321722,1
1109918925537,1109950597721,1
1109959255750,1110127804019,1
1110083497224,1110134833884,1
1110022687811,1110147361256,1
1110125025774,1110189128766,1
1110218924160,1110295292893,1
1110174406971,1110317408592,1
1110273434656,1110324679394,1
1110317563860,1110369471172,1
1110359294435,1110382750351,1
1110387529168,1110460421228,1
1110435822171,1110509423283,1
1110494928875,1110577366440,1
1110548870511,1110581242340,1
1110596878438,1110613401322,1
1110660475040,1110773509037,1
1110831372606,1110914348122,1
1110782010640,1110914348117,1
1110733587225,1110929528364,1
1110804535708,1110944568230,1
1110939764153,1111030995605,1
1110976006622,1111057990693,1
1111076527644,1111128328026,1
1111050942235,1111169221400,1
1111104873909,1111178529693,1
1111189976289,1111231038502,1
1111137492082,1111254350134,1
1111224907774,1111297508140,1
1111290026204,1111344363292,1
1111357565001,1111376017964,1
1111404687600,1111495423936,1
1111431020490,1111560406968,1
1111506407711,1111630064273,1
1111674533894,1111689382309,1
1111643999283,1111743996655,1
1111533763348,1111778079913,1
1111610574101,1111790455326,1
1111782335059,1111872478530,1
1111838681864,1111885004910,1
1111838558683,1111929247595,1
1111962265524,1112033409429,1
1112034826697,1112062091347,1
1112086325584,1112122113960,1
1112158395369,1112203760160,1
1112293130894,1112363484755,1
1112339049804,1112386263680,1
1112393938964,1112423520473,1
1112221951538,1112460222206,1
1112438134945,1112505498496,1
1112497068176,1112514102232,1
1112470081476,1112563783487,1
1112537852695,1112632242795,1
1112589288513,1112661455401,1
1112683073986,1112716836070,1
1112643508750,1112770982901,1
1112710405486,1112774821688,1
1112769360046,1112819444873,1
1112848515004,1112862435398,1
1112847931363,1112883865438,1
1112794149326,1112891393664,1
1112960737464,1112993421559,1
1112931879575,1113008302518,1
1113006017555,1113021784289,1
1113070543049,1113150156332,1
1113156948750,1113237505728,1
1113203273949,1113238254312,1
1113102502188,1113264950215,1
1113243202473,1113334326815,1
1113291948077,1113471531729,1
1113399027490,1113491811741,1
1113359347891,1113512125206,1
1113524566521,1113530266848,1
1113472081634,1113559066395,1
1113549688086,1113582832794,1
1113622523502,1113701676342,1
1113665648558,1113725481095,1
1113791224527,1113837312966,1
1113701440042,1113856075735,1
1113762855279,1113863438765,1
1113860513587,1113888640326,1
1113947456685,1113992241712,1
1114053016177,1114086534692,1
1114013027361,1114121016634,1
1114124568021,1114255995574,1
1114198298194,1114280802255,1
1114237475631,1114330327440,1
1114300509083,1114349074947,1
1114356666080,1114420878983,1
1114391504114,1114508573614,1
1114463718654,1114536737845,1
1114521891209,1114573189239,1
1114496775895,1114606424548,1
1114549739798,1114617777414,1
1114580424314,1114702123424,1
1114607383727,1114739166931,1
1114681328605,1114756676194,1
1114753648411,1114771979883,1
1114853766909,1114934513628,1
1114825541435,1114934517943,1
1114853766912,1114993093532,1
1114971956880,1115019690577,1
1115004227457,1115095192186,1
1115030185745,1115119333077,1
1115063598339,1115121012615,1
1115170971568,1115192882016,1
1115203321898,1115259446037,1
1115122795861,1115261491894,1
1115311379165,1115375897395,1
1115383784403,1115464848633,1
1115430341999,1115470038765,1
1115502440543,1115552370235,1
1115617688893,1115716494177,1
1115544070112,1115737048425,1
1115680053382,1115751825644,1
1115709047817,1115791518929,1
1115744248539,1115792136997,1
1115795110832,1115878875965,1
1115851280156,1115880313271,1
1115851278537,1115898927425,1
1115795111537,1115905557977,1
1115959003927,1116046473154,1
1115994609975,1116070546431,1
1116107361613,1116156769329,1
1116067109833,1116196672751,1
1116173177320,1116221512558,1
1116212227488,1116230953411,1
1116258387919,1116278600478,1
1116321177579,1116332732282,1
1116291630844,1116386499722,1
1116394106363,1116436049028,1
1116423453973,1116519216361,1
1116483218287,1116519577221,1
1116456146345,1116520769837,1
1116562971221,1116667490313,1
1116636032109,1116680952464,1
1116672785148,1116734096536,1
1116720844742,1116742277380,1
1116776903760,1116840049560,1
1116827336717,1116901001448,1
1116826855403,1116905671969,1
1116889988280,1116935919360,1
1116946034982,1116992210033,1
1117020962266,1117051821981,1
1117062929597,1117158013233,1
1117091918760,1117161218652,1
1117126377963,1117260664735,1
1117238232244,1117280541836,1
1117196437971,1117303553288,1
1117320381473,1117338746002,1
1117396844522,1117470165358,1
1117470527576,1117549999982,1
1117621371319,1117712103395,1
1117545949904,1117720409963,1
1117750365638,1117818499107,1
1117751203130,1117833586564,1
1117696843851,1117853083082,1
1117793165562,1117864457842,1
1117822498615,1117903529605,1
1117792593438,1117927022594,1
1117850314055,1117932253556,1
1117922721379,1117978343269,1
1117950356840,1117984592373,1
1118019662011,1118041516405,1
1118046268092,1118180116291,1
1118156357497,1118199077466,1
1118229985110,1118291646717,1
1118348609394,1118424165149,1
1118302226913,1118430554247,1
1118396861833,1118464456495,1
1118470394760,1118495667332,1
1118544124648,1118597047095,1
1118608810008,1118680171422,1
1118664629636,1118718564606,1
1118708744134,1118848811942,1
1118782550613,1118916477164,1
1118782550616,1118918510116,1
1118782864250,1118934885013,1
1118811581459,1118935867460,1
1118850023751,1118963539421,1
1118850179074,1118984770136,1
1118974426550,1119012805228,1
1119066250156,1119133834492,1
1118945718419,1119191743264,1
1119138384150,1119216181972,1
1119181133309,1119261689345,1
1119253479822,1119327102566,1
1119311577101,1119343729004,1
1119287187326,1119419581061,1
1119372456550,1119458303751,1
1119437583147,1119496523855,1
1119475648755,1119517880854,1
1119515139262,1119535966966,1
1119570732881,1119614076759,1
1119614381754,1119651266068,1
1119638026854,1119679927097,1
1119669048673,1119714118880,1
1119741623200,1119846130524,1
1119834215968,1119900543946,1
1119792939614,1119913179114,1
1119834216869,1119947108943,1
1119919354749,1119996603946,1
1119983656246,1120017239207,1
1120031938704,1120069750161,1
1120069979561,1120122413356,1
1120136468497,1120184069709,1
1120170370969,1120280611156,1
1120291256110,1120344679790,1
1120206832490,1120361484945,1
1120266138185,1120401455792,1
1120346128613,1120407786636,1
1120391325337,1120463551487,1
1120430934510,1120561932940,1
1120503563582,1120574303673,1
1120536655669,1120611618487,1
1120574414745,1120672363306,1
1120648897925,1120707998881,1
1120691825346,1120763120950,1
1120755057621,1120864576022,1
1120826933289,1120869300912,1
1120801827410,1120877007837,1
1120909117544,1120926742824,1
1120942716699,1121016590827,1
1120987573102,1121025132127,1
1121024591760,1121173185134,1
1121088186422,1121185391338,1
1121151538853,1121274283709,1
1121227613594,1121280958138,1
1121253539412,1121321789185,1
1121306549153,1121345818481,1
1121381832111,1121417780514,1
1121439070623,1121537751103,1
1121539612439,1121597151278,1
1121502746073,1121643892617,1
1121613610465,1121653466359,1
1121583973006,1121669909303,1
1121653796360,1121702190254,1
1121708682372,1121762529272,1
1121758809149,1121833450995,1
1121839897151,1121878056206,1
1121794542185,1121879839795,1
1121940575490,1121979254214,1
1121968201138,1122026425203,1
1122092040251,1122147114879,1
1122040148684,1122188456059,1
1122137483217,1122211990747,1
1122191679792,1122226182526,1
1122221724222,1122268728895,1
1122268069778,1122286154309,1
1122370062240,1122410200205,1
1122327636079,1122418814828,1
1122399322718,1122449078929,1
1122469287483,1122504615478,1
1122532184466,1122600474048,1
1122569172142,1122618092862,1
1122593558345,1122677263344,1
1122665386405,1122713739902,1
1122693673434,1122761535821,1
1122739102673,1122860899114,1
1122831456037,1122884811143,1
1122831334347,1122890802626,1
1122897099951,1122990688426,1
1122955736241,1123063885669,1
1123045426331,1123080314495,1
1123016617357,1123089691450,1
1123154197242,1123231779109,1
1123181150232,1123257811630,1
1123080715506,1123261601752,1
1123256464608,1123322115968,1
1123313865901,1123376008959,1
1123414998673,1123474503149,1
1123388285673,1123475149211,1
1123446005879,1123477168715,1
1123547096772,1123599943455,1
1123604144078,1123627090572,1
1123517922815,1123637167520,1
1123668976296,1123685159451,1
1123709593415,1123729116621,1
1123746893957,1123781004589,1
1123813156200,1123895189711,1
1123867247881,1123926481036,1
1124002843662,1124054270762,1
1123941020729,1124139169233,1
1124064006359,1124139439330,1
1124107104172,1124154760707,1
1124134246057,1124176496986,1
1124202469826,1124246997366,1
1124299836074,1124390192223,1
1124268658997,1124396816250,1
1124327050550,1124407280647,1
1124408095257,1124418820889,1
1124367690033,1124447824970,1
1124451774902,1124537805743,1
1124508733665,1124602821998,1
1124613489261,1124682318874,1
1124582080089,1124687638778,1
1124720294844,1124768672127,1
1124759992931,1124787798305,1
1124807801733,1124837200312,1
1124685913279,1124852624243,1
1124853609209,1124958551149,1
1124922752984,1125059813612,1
1124991721168,1125061655211,1
1125070505498,1125116003423,1
1125143547555,1125177246203,1
1125034852378,1125183933404,1
1125193513327,1125271181583,1
1125266394188,1125326133390,1
1125293834802,1125378095095,1
1125366444269,1125408808471,1
1125439058326,1125463638501,1
1125470566218,1125600668531,1
1125497581275,1125617079355,1
1125571322552,1125654172905,1
1125643056182,1125675198153,1
1125689824663,1125781183520,1
1125821394737,1125883070528,1
1125749496197,1125887783698,1
1125848281853,1125951107173,1
1125848282624,1125953174130,1
1125926314688,1125962720251,1
1125821152501,1125990474691,1
1125970378418,1126009960724,1
1126040212164,1126106302163,1
1126086582739,1126112420499,1
1126115416416,1126164297252,1
1126149453667,1126234998654,1
1126208089011,1126265546554,1
1126267787590,1126308504744,1
1126370185001,1126405796387,1
1126341593866,1126407375330,1
1126424300227,1126441378767,1
1126466278815,1126484079442,1
1126507221456,1126540941377,1
1126585263737,1126675064177,1
1126630780758,1126735047571,1
1126704042509,1126768132203,1
1126732402100,1126771817491,1
1126756271889,1126876154905,1
1126855268658,1126879008470,1
1126786958259,1126881868619,1
1126916819142,1126976272380,1
1126988821245,1127091946861,1
1127062981611,1127121017880,1
1127125246467,1127146524096,1
1127162613130,1127293361861,1
1127308752170,1127363414653,1
1127236022177,1127398789252,1
1127414634260,1127459531620,1
1127456057380,1127509414020,1
1127382506347,1127516499179,1
1127586409913,1127597231601,1
1127659840094,1127710583326,1
1127732767432,1127756173258,1
1127512551784,1127775362234,1
1127761027309,1127816339376,1
1127732781893,1127844881608,1
1127808104680,1127878637575,1
1127808788770,1127880242383,1
1127881419950,1127924616816,1
1127881831695,1127956637384,1
1127946997576,1127976085649,1
1127976997832,1127998219480,1
1128034461750,1128057762068,1
1128124233549,1128159395496,1
1128083849429,1128187247938,1
1128172383363,1128263371243,1
1128226910815,1128303534302,1
1128359095494,1128467376101,1
1128257824990,1128474327034,1
1128388267634,1128478846764,1
1128418066542,1128481571807,1
1128453482774,1128509261123,1
1128517565606,1128561623320,1
1128552644824,1128640817732,1
1128630394714,1128658426985,1
1128697261748,1128735159930,1
1128722844818,1128760160843,1
1128746529609,1128788923041,1
1128836680167,1128864650837,1
1128836680182,1128908945699,1
1128918858762,1128967837518,1
1129033629165,1129086432147,1
1128973590372,1129120717257,1
1129082411346,1129132200871,1
1129146820960,1129180802036,1
1129115133726,1129190884326,1
1129247980884,1129315963739,1
1129291287111,1129350771018,1
1129220835819,1129416606531,1
1129406993751,1129499011617,1
1129363897407,1129544577377,1
1129511793662,1129561895048,1
1129467819367,1129598778325,1
1129576922836,1129661602539,1
1129620523096,1129689740787,1
1129685158936,1129726278717,1
1129732942382,1129755147888,1
1129770840042,1129834203830,1
1129807038608,1129919261455,1
1129839889700,1129928536115,1
1129940459523,1130047767434,1
1129977204177,1130077952059,1
1130061751580,1130133070179,1
1130096408842,1130138189551,1
1130030088600,1130182325525,1
1130217146546,1130272489916,1
1130278878036,1130337593227,1
1130248837823,1130359632652,1
1130157369603,1130426628604,1
1130354305622,1130428031361,1
1130389566765,1130491811544,1
1130464356366,1130541188694,1
1130502652238,1130579666847,1
1130577830996,1130589790633,1
1130640080238,1130721356515,1
1130685416548,1130754972416,1
1130611660084,1130774340104,1
1130743298257,1130794927169,1
1130818665833,1130843181889,1
1130860430645,1130949220483,1
1130947003762,1130981085183,1
1131000803214,1131033212724,1
1131072839279,1131095234637,1
1131100270166,1131105071691,1
1131128425846,1131154324310,1
1131180012278,1131250100415,1
1131285879058,1131318167923,1
1131340277685,1131367994366,1
1131232928116,1131378742253,1
1131449999282,1131495534868,1
1131412246587,1131509926383,1
1131487973907,1131557929251,1
1131574949460,1131614229730,1
1131539982669,1131615309773,1
1131647093045,1131730303752,1
1131712322449,1131756263282,1
1131752767351,1131816519055,1
1131813604379,1131879416257,1
1131786165504,1131917802303,1
1131871403875,1131920491776,1
1131951319352,1131996687775,1
1131980754161,1132010278442,1
1132036153264,1132074727130,1
1132073147710,1132157096098,1
1132159400637,1132208493017,1
1132190546298,1132230083749,1
1132262430412,1132350229125,1
1132330386623,1132406202965,1
1132237461736,1132411344837,1
1132365394563,1132449750816,1
1132414816950,1132491832473,1
1132455408399,1132519576897,1
1132506424223,1132617204309,1
1132552126112,1132649486055,1
1132594538974,1132717896168,1
1132663690935,1132776935231,1
1132704847356,1132801009321,1
1132776900741,1132828270043,1
1132828061034,1132879071965,1
1132803960188,1132888552088,1
1132937782318,1133004567177,1
1132987405464,1133087172675,1
1133048329531,1133108175559,1
1133138648344,1133163010168,1
1133164529010,1133239198950,1
1133114252815,1133260726240,1
1133230894743,1133309538722,1
1133286788873,1133338813331,1
1133257178909,1133344138512,1
1133360022750,1133431517459,1
1133391839664,1133470870507,1
1133464054502,1133508367042,1
1133495073044,1133581249985,1
1133595235777,1133653794716,1
1133567997392,1133702752237,1
1133701938098,1133737800893,1
1133736083682,1133783012218,1
1133807142652,1133865554509,1
1133855198448,1134003527409,1
1133966680199,1134040447065,1
1133855945802,1134073799481,1
1134060636895,1134090815440,1
1133996895804,1134128820645,1
1134087775366,1134172411292,1
1134149756445,1134190735684,1
1134220127932,1134294833195,1
1134191923322,1134325350699,1
1134275468792,1134345467286,1
1134315859220,1134401506979,1
1134359608824,1134436041743,1
1134432072722,1134481469843,1
1134462972789,1134547893105,1
1134522757270,1134613597620,1
1134548012203,1134628925075,1
1134614858950,1134659432005,1
1134707670273,1134798344860,1
1134742060043,1134817600061,1
1134653165215,1134895568522,1
1134895618425,1134929815453,1
1134795686254,1134988829421,1
1134966310720,1134996099342,1
1134999197834,1135087302326,1
1135069410127,1135189585188,1
1135172669746,1135199470697,1
1135139225446,1135221442312,1
1135206313837,1135231856878,1
1135280751184,1135367145983,1
1135241858908,1135380011776,1
1135351013716,1135380610831,1
1135459941676,1135488520445,1
1135421542253,1135553876709,1
1135545167132,1135627055447,1
1135582887428,1135642535853,1
1135497759193,1135660783531,1
1135616374316,1135699191046,1
1135772837854,1135792779710,1
1135701000028,1135792779716,1
1135669488617,1135839201974,1
1135830687006,1135850100325,1
1135853980275,1135927924773,1
1135936178447,1135964894863,1
1136007240457,1136030012053,1
1136080094027,1136194647412,1
1136151568575,1136226360229,1
1136228824938,1136293599783,1
1136197655531,1136320198549,1
1136301571886,1136330645950,1
1136401915682,1136460363559,1
1136373957122,1136475456948,1
1136474016068,1136527541321,1
1136537932831,1136566558199,1
1136510399449,1136584794036,1
1136564561202,1136630790130,1
1136608811254,1136713858494,1
1136694975596,1136733221409,1
1136634139105,1136836645673,1
1136719360277,1136836645677,1
1136761614451,1136874747968,1
1136803354087,1136905855488,1
1136900965037,1136940008758,1
1136842546037,1136965106403,1
1136940345394,1137023557072,1
1137015336166,1137088885333,1
1137081477882,1137130605968,1
1137049247631,1137209237998,1
1137212538507,1137245897886,1
1137185806399,1137269612716,1
1137244390944,1137284613914,1
1137333515654,1137373335568,1
1137408570071,1137511132097,1
1137296124935,1137528791963,1
1137483762968,1137539332898,1
1137535679234,1137619529007,1
1137658785232,1137679635048,1
1137609540354,1137735261388,1
1137686645924,1137787935210,1
1137762192397,1137787935207,1
1137722158518,1137809514913,1
1137874372452,1137912944817,1
1137800500591,1137919731359,1
1137927521607,1138007450326,1
1137975475910,1138038565865,1
1138035973476,1138127995788,1
1138137962007,1138147016732,1
1138065365107,1138216531376,1
1138238364464,1138273860543,1
1138210382360,1138283541143,1
1138270994092,1138306483735,1
1138317999207,1138349356596,1
1138450990028,1138469919492,1
1138367184703,1138471926290,1
1138415017162,1138501618464,1
1138524355721,1138531807651,1
1138556281259,1138622725114,1
1138631877366,1138641991244,1
1138672191233,1138724168711,1
1138708587937,1138744191657,1
1138760439951,1138894354898,1
1138832821324,1138932339828,1
1138788325101,1138960894573,1
1138941654199,1138961953737,1
1138981263366,1139004538554,1
1139010822779,1139152790291,1
1139096685437,1139196086227,1
1139068406504,1139207215303,1
1139169635132,1139313909465,1
1139245154258,1139313909461,1
1139219226908,1139375500483,1
1139388443952,1139426591248,1
1139351807605,1139429432818,1
1139317758717,1139473721136,1
1139487440258,1139595872961,1
1139566068176,1139600495943,1
1139592471749,1139637867172,1
1139459564861,1139725964153,1
1139658054840,1139726922753,1
1139686219089,1139757640427,1
1139832311633,1139845156105,1
1139799415224,1139920325185,1
1139891380804,1139927357576,1
1139832299818,1139935828876,1
1139977457153,1140022656430,1
1140026604175,1140071429960,1
1139946014481,1140091734685,1
1140141054860,1140196560003,1
1140168933557,1140233845987,1
1140209390983,1140288841490,1
1140310426873,1140371908517,1
1140236801057,1140371908513,1
1140337444702,1140430646066,1
1140435943788,1140470306113,1
1140378833610,1140514736402,1
1140472824435,1140582474727,1
1140611665712,1140663572270,1
1140586050964,1140745531389,1
1140686876602,1140757355822,1
1140761819877,1140792959175,1
1140796076242,1140890654632,1
1140833065817,1140939125039,1
1140832785826,1140939221569,1
1140896661605,1140950600769,1
1141029252358,1141099972686,1
1140972086546,1141103376366,1
1141060679830,1141155035278,1
1141145882925,1141231809065,1
1141122952894,1141275348043,1
1141206568175,1141358121683,1
1141319427067,1141361557578,1
1141267859725,1141386615422,1
1141432850374,1141466191369,1
1141369308607,1141482451938,1
1141406850608,1141530920175,1
1141502057230,1141543032507,1
1141535981126,1141582816382,1
1141645739630,1141712929640,1
1141780111201,1141822733475,1
1141779929677,1141850772887,1
1141704456289,1141887911646,1
1141809575920,1141905876549,1
1141837924399,1141922099656,1
1141932168468,1142003914717,1
1142007819174,1142047259316,1
1142129283071,1142135469486,1
1142054328054,1142160465679,1
1142176842274,1142189338393,1
1142205270680,1142261557071,1
1142280632577,1142323746962,1
1142355929383,1142417920108,1
1142381520666,1142441593142,1
1142445179522,1142510758432,1
1142485559151,1142517935391,1
1142509841239,1142540246955,1
1142537100681,1142625573509,1
1142616966627,1142648543632,1
1142648755477,1142696719327,1
1142576502512,1142713529528,1
1142693183857,1142733038031,1
1142729021461,1142793305984,1
1142783549501,1142892542751,1
1142893453115,1143012521749,1
1142965680530,1143108951164,1
1143000481979,1143131014040,1
1143141825491,1143209500707,1
1143111219024,1143222487277,1
1143070987744,1143249110533,1
1143210908670,1143280587054,1
1143268349144,1143397127674,1
1143338126696,1143408037110,1
1143455382807,1143467132217,1
1143408274966,1143539878606,1
1143580981959,1143610293271,1
1143525742026,1143623658670,1
1143678859645,1143739770269,1
1143627567205,1143760603288,1
1143725082937,1143857068313,1
1143839048684,1143865635287,1
1143839047000,1143948967064,1
1143768582119,1143961874523,1
1143899465613,1143988588189,1
1143839444663,1144012947095,1
1143839663617,1144050771440,1
1143928955779,1144051302202,1
1144062180385,1144116120452,1
1144015981882,1144139093490,1
1144114941380,1144196561134,1
1144140253578,1144218209589,1
1144182068616,1144275001950,1
1144240840543,1144346333143,1
1144312730521,1144387310882,1
1144346168682,1144400267478,1
1144387196954,1144469094878,1
1144436917823,1144483808478,1
1144475216015,1144539229672,1
1144539212213,1144612154698,1
1144637318106,1144650378630,1
1144601811945,1144651011171,1
1144682411118,1144776030416,1
1144739574409,1144819417959,1
1144874570263,1144916205789,1
1144811924501,1144916449618,1
1145020012029,1145091618900,1
1145054605779,1145121558108,1
1145138750565,1145195459712,1
1145112528063,1145214771761,1
1145196339469,1145245463338,1
1145247054591,1145306808408,1
1145300480199,1145356549175,1
1145352311691,1145395252562,1
1145427644173,1145466378365,1
1145388222005,1145471896940,1
1145454985703,1145562508882,1
1145524186426,1145595475479,1
1145555192457,1145615035508,1
1145670841366,1145713021174,1
1145630175227,1145722241755,1
1145713258580,1145741160546,1
1145781414750,1145841594769,1
1145833405447,1145885538773,1
1145833144510,1145921799022,1
1145833149190,1145929325849,1
1145975164690,1145996476407,1
1146004377237,1146047603642,1
1146095837170,1146182724846,1
1146067480711,1146184984605,1
1146165140514,1146187965098,1
1146133613670,1146210220378,1
1146263569422,1146289671581,1
1146217483800,1146309427468,1
1146304642177,1146323408570,1
1146455484328,1146480592295,1
1146397471656,1146550540809,1
1146537229360,1146607214737,1
1146599912586,1146617273918,1
1146502117815,1146659157398,1
1146624833981,1146696523780,1
1146697115729,1146745996934,1
1146788555620,1146843302259,1
1146827382479,1146905585971,1
1146749305474,1146913810177,1
1146828096584,1146965173830,1
1146883875332,1147024693395,1
1146998956560,1147025239986,1
1146951529745,1147084114715,1
1147059411452,1147116891888,1
1147135042283,1147244095457,1
1147211000904,1147301139462,1
1147291565943,1147354034768,1
1147263739362,1147354043033,1
1147327346716,1147384122616,1
1147373631943,1147470214626,1
1147423624084,1147486629225,1
1147499386489,1147550723673,1
1147551156545,1147613180187,1
1147593738531,1147707612027,1
1147640844996,1147724764782,1
1147668900483,1147737668529,1
1147729454878,1147774743579,1
1147757019417,1147813545399,1
1147826937353,1147875141948,1
1147827816524,1147878582217,1
1147888745439,1147987926655,1
1147931279373,1148007436635,1
1148005755278,1148040648221,1
1148042471531,1148146239058,1
1148106219996,1148148585752,1
1148137327230,1148210897261,1
1148213076824,1148253049107,1
1148244171441,1148376476624,1
1148342530381,1148376476621,1
1148273566440,1148376954459,1
1148400207502,1148487800120,1
1148427963864,1148499497736,1
1148476363168,1148500513543,1
1148531241823,1148562509366,1
1148605647234,1148675349473,1
1148666003763,1148698636207,1
1148714242636,1148768162796,1
1148776226011,1148806186095,1
1148852105484,1148933613295,1
1148851820011,1148987003999,1
1148955178292,1148987676964,1
1149010319711,1149038943344,1
1149120407969,1149191690664,1
1149034826133,1149195285087,1
1149147466547,1149201972944,1
1149263420854,1149308200928,1
1149199496009,1149314546750,1
1149295099661,1149358935991,1
1149340367226,1149407499121,1
