979712111875,979733167020,1
979725177872,979747366896,1
979732821937,979770604567,1
979733083625,979779859379,1
979746712766,979821920177,1
979812138697,979823132298,1
979741592596,979833434309,1
979822153909,979833894821,1
979886113661,979916275765,1
979779438307,979934857329,1
979770904869,979935075545,1
979910888716,979936237500,1
979788603707,979954113084,1
979860908737,979958283397,1
979872200440,979996904376,1
979879174402,980001188883,1
979869905138,980013284137,1
979894869499,980035530191,1
979885936418,980042097931,1
979883188876,980047619602,1
979943802172,980073146280,1
979980383127,980073517661,1
980073104509,980082907294,1
980070597263,980088844417,1
980087043755,980092546960,1
980104509862,980109975704,1
980159095136,980164630749,1
980129530676,980180089845,1
980198190775,980203662612,1
980313331136,980319037823,1
980351853217,980357427116,1
980450839486,980456407551,1
980451076802,980456449813,1
980495074574,980500656408,1
980558279560,980563740490,1
980572896638,980578551692,1
980628949922,980634994381,1
980631853712,980637197474,1
980695739961,980701140204,1
980710735080,980716340672,1
980841522336,980846956707,1
980800342215,980850910737,1
980888854935,980894341905,1
980998318371,981003850285,1
980983270611,981033789450,1
981054403884,981060112640,1
981125763981,981131486343,1
981161406045,981166971954,1
981189336718,981194945337,1
981211238894,981216773494,1
981285877615,981294805267,1
981305305300,981311048033,1
981344383925,981349973646,1
981427397654,981432878532,1
981482794069,981488348405,1
981513989922,981519490661,1
981566783086,981617811320,1
981621790898,981627323444,1
981647035328,981652568523,1
981766567097,981772103839,1
981818476816,981824237509,1
981867613570,981873141250,1
981892862814,981898466279,1
981968856126,981974368208,1
981945313970,981995986519,1
982075066373,982125795866,1
982123586907,982129140455,1
982167547333,982173089389,1
982206464110,982212092950,1
982224720816,982275224771,1
982315175064,982320809201,1
982384545363,982390384118,1
982406555066,982412022725,1
982361464542,982412025078,1
982439370432,982445142170,1
982499281011,982549934744,1
982583241300,982589040539,1
982666414594,982672252375,1
982721367005,982726884798,1
982726804325,982732269582,1
982808626419,982814633449,1
982846165012,982851872607,1
982892752697,982898381078,1
982956715996,982962350174,1
982962717216,983013277239,1
983010479169,983016057078,1
983069349057,983119994272,1
983146737529,983152546374,1
983180638290,983186403064,1
983239236174,983244863725,1
983253262279,983258828058,1
983282293007,983287725126,1
983326734045,983332266943,1
983382640729,983433054837,1
983416020671,983475284220,1
983486467246,983537117951,1
983570835417,983576518411,1
983601137020,983651889066,1
983659812987,983665335131,1
983669725985,983675285512,1
983763576784,983769143834,1
983853295007,983858849931,1
983891275585,983896797794,1
983925859889,983934265562,1
983957336850,983962925712,1
984071745087,984077528798,1
984118038963,984123774459,1
984077280515,984129936857,1
984162634049,984168391067,1
984224924879,984230875265,1
984256694515,984262228674,1
984306438275,984312945184,1
984330199036,984335761034,1
984400741466,984406351555,1
984455111566,984460961297,1
984515675678,984521220281,1
984540788007,984546280637,1
984589127875,984595135226,1
984630663321,984681242295,1
984705779764,984711362972,1
984778599277,984784068981,1
984812595593,984818258474,1
984853246176,984858738790,1
984882222118,984932732771,1
984979001493,985029737962,1
985039322567,985044960983,1
985075930639,985081580395,1
985101777184,985107356973,1
985198381151,985203806167,1
985260007775,985265639045,1
985318645081,985326103312,1
985326484488,985332197953,1
985306772416,985357271824,1
985363635780,985414152195,1
985434167741,985439938382,1
985501659316,985552134729,1
985573981360,985579389702,1
985659118827,985677601204,1
985677878298,985683499351,1
985679498129,985684795779,1
985766528467,985816935985,1
985820901310,985826435027,1
985930437687,985935779591,1
985900834065,985951385292,1
985955814616,985961232787,1
986066904088,986072324035,1
986022666039,986073276992,1
986082447160,986088059430,1
986170915318,986176576007,1
986224472371,986229872657,1
986242239442,986247783086,1
986311645519,986317156307,1
986324923191,986330361626,1
986362602950,986368073910,1
986469661573,986475384031,1
986517051942,986522803081,1
986610520639,986616063742,1
986660363601,986672348714,1
986682962654,986688338397,1
986672497902,986722921639,1
986774939817,986780285617,1
986794514200,986800046961,1
986848812571,986854217137,1
986900850799,986906397924,1
986927150688,986932692602,1
986997321135,987002796453,1
987030759265,987036357435,1
987119692840,987170375779,1
987179572449,987185075155,1
987266630189,987281404746,1
987234108817,987284662365,1
987309899325,987315279967,1
987282408394,987332803106,1
987364574296,987370109601,1
987427089536,987432595012,1
987478220897,987483628169,1
987511552840,987517180722,1
987550752848,987556167430,1
987602817360,987608511539,1
987673261765,987723782167,1
987742842241,987748681045,1
987806360641,987811864874,1
987834260775,987839849887,1
987905786016,987911395394,1
987964444491,987969950388,1
988007589609,988013299447,1
988050258331,988055781829,1
988108262330,988115389338,1
988112848568,988118246368,1
988186880813,988192546262,1
988232686416,988238288047,1
988326054474,988331586983,1
988386916138,988438382168,1
988448092060,988453662049,1
988548385448,988553791401,1
988528814666,988581850143,1
988576961482,988582398433,1
988640311480,988690813034,1
988676420383,988695848851,1
988706718917,988712326184,1
988770717296,988776201776,1
988787339353,988792718309,1
988905675031,988911167875,1
988870070308,988920804660,1
988930295442,988980800794,1
988975355473,988980800405,1
989071400411,989076906402,1
989086452443,989091950074,1
989152637838,989214655802,1
989220843511,989226311458,1
989256407084,989263469824,1
989330538890,989336510187,1
989394585356,989399959850,1
989428821021,989434271867,1
989507253538,989557790149,1
989560593576,989566182197,1
989617246858,989622634506,1
989630632770,989636183810,1
989664908906,989670244061,1
989683785299,989689247550,1
989730625831,989736274124,1
989801673159,989807143680,1
989813259545,989818692348,1
989902497075,989908059800,1
989919269787,989969719299,1
989965768815,989971099644,1
990041831556,990092386136,1
990059926435,990110384599,1
990121481213,990127104537,1
990220791105,990226196361,1
990199055590,990249623593,1
990274944152,990280442877,1
990321987319,990372554199,1
990394290887,990399766234,1
990430717769,990436246861,1
990455193395,990505745100,1
990563995037,990569518694,1
990586805067,990592224985,1
990640623808,990645988437,1
990654713435,990660103121,1
990775777943,990781570545,1
990806822990,990812384367,1
990877694956,990883262808,1
990912722844,990918267403,1
990955907355,990961629995,1
990972008661,990977575509,1
991019644579,991070292872,1
991097452525,991103020257,1
991168325592,991173782005,1
991293100144,991299689790,1
991271339369,991322006661,1
991326231306,991331719360,1
991377120641,991382744854,1
991401418061,991406803868,1
991450233552,991510861160,1
991468357463,991518856981,1
991516104445,991527155531,1
991549411662,991554834434,1
991560969479,991566359298,1
991521139388,991574103294,1
991644435822,991650002656,1
991691353263,991697140202,1
991732313569,991737856676,1
991775277856,991780865339,1
991837605931,991843169954,1
991856243421,991906832147,1
991984836385,991990225415,1
991966606174,992017167556,1
992070154999,992075746398,1
992145007704,992150528476,1
992170311437,992175946973,1
992213287100,992218739526,1
992262821182,992313327870,1
992310099082,992315435485,1
992370533641,992375955166,1
992424400567,992429756674,1
992422164862,992472703561,1
992474401736,992480019832,1
992545387133,992550785457,1
992547381185,992552772492,1
992681600927,992687186330,1
992692260240,992742733356,1
992787601954,992793154230,1
992849269715,992854967878,1
992916916088,992922554816,1
992918650991,992926144810,1
992954743646,992960235830,1
993016745644,993022142414,1
993024597367,993030276985,1
993084932770,993090395140,1
993107712294,993113176305,1
993195135644,993200789383,1
993274625892,993280111363,1
993301288428,993306817404,1
993333354570,993338966965,1
993374663981,993380276873,1
993428711908,993434234127,1
993465887121,993471391537,1
993506562182,993557098758,1
993588092098,993593588601,1
993691854810,993697423040,1
993729031226,993734641665,1
993788021694,993793631263,1
993818415276,993823895508,1
993865566337,993871103768,1
993895805110,993901357479,1
993939077895,993990106280,1
994022947346,994028703232,1
994068109743,994073647101,1
994083931138,994089540866,1
994130968283,994136552658,1
994176881461,994182618731,1
994280281988,994285811410,1
994334310899,994340012803,1
994404296084,994409748544,1
994440495869,994445940492,1
994473926354,994479332088,1
994480633183,994531180850,1
994543905414,994549620109,1
994603809950,994609336625,1
994624264122,994629859897,1
994670905013,994676530472,1
994706125309,994711566180,1
994774648439,994780162269,1
994819594674,994870130478,1
994901695045,994907262446,1
994909632805,994915264540,1
994966685151,994972135252,1
995006107941,995011712927,1
995065100282,995115652665,1
995095402777,995145813764,1
995149984118,995155413081,1
995187853488,995193598441,1
995287039568,995292783920,1
995297344586,995347933600,1
995359567391,995365163589,1
995391424964,995396892825,1
995482579678,995488104191,1
995546526798,995552035761,1
995587994290,995593648521,1
995651581260,995657094117,1
995762797643,995768194155,1
995719279518,995769622299,1
995791869866,995797338369,1
995835110688,995840644480,1
995895906840,995947077919,1
995970716967,995976238229,1
995992477855,995998060066,1
996020945697,996026388151,1
996061466184,996066964322,1
996125625511,996131168316,1
996209173303,996259763901,1
996233373244,996283856576,1
996300826614,996306406506,1
996375493169,996380958728,1
996440079950,996445495267,1
996482620869,996488188495,1
996507567053,996568295052,1
996568292068,996573683015,1
996526232631,996576562766,1
996670274451,996675855145,1
996754195066,996759611569,1
996726352985,996776973451,1
996821612288,996829781641,1
996828167629,996833562772,1
996923383679,996928771618,1
996933373340,996938970793,1
997003328594,997053928344,1
997072742565,997082109966,1
997113032175,997118502657,1
997085966624,997136490826,1
997168558967,997174224275,1
997210792734,997216376613,1
997302522159,997308053007,1
997342054521,997392592414,1
997377726188,997428191004,1
997413259187,997463709841,1
997489105151,997494861158,1
997557435740,997562918171,1
997577165275,997582628438,1
997669309179,997674876678,1
997686076426,997691664946,1
997788507738,997793941495,1
997751669846,997802195132,1
997846248838,997851768301,1
997902785296,997953414415,1
997988277137,997993745929,1
997957350796,998007997961,1
998065601118,998071311150,1
998106099472,998111646559,1
998167831464,998175646822,1
998132999028,998183745836,1
998228940061,998234409617,1
998270170206,998320900293,1
998339628375,998390134419,1
998407670094,998413053512,1
998389274142,998439777947,1
998466855717,998472543271,1
998520586486,998526123074,1
998560190357,998565897165,1
998641693594,998647091868,1
998615316158,998665897099,1
998753644140,998759078404,1
998753963607,998759821233,1
998856117682,998861726503,1
998856117663,998861726499,1
998941847347,998947496432,1
998963967093,998969596262,1
999027156294,999032847852,1
999112377507,999117755057,1
999121564749,999126951134,1
999158676393,999164272896,1
999242699601,999293470854,1
999296270396,999301763724,1
999331753316,999337523456,1
999379525669,999385288143,1
999416895513,999422392665,1
999446989561,999497467056,1
999495074961,999548908769,1
999548910636,999600547020,1
999628937136,999634763177,1
999672049105,999678022737,1
999736429372,999741847264,1
999755993682,999761436736,1
999822262805,999872782801,1
999903382593,999909020494,1
999958507964,999963986554,1
1000017284374,1000022718297,1
1000020605338,1000026048552,1
1000113352600,1000118770471,1
1000070124584,1000120479543,1
1000162616699,1000168009791,1
1000263710421,1000269739840,1
1000279552688,1000285143502,1
1000363604634,1000369185481,1
1000430358957,1000435928669,1
1000476734808,1000527378314,1
1000554826364,1000560190541,1
1000553755657,1000560380042,1
1000618919653,1000624406932,1
1000656646699,1000662116193,1
1000710857970,1000761416831,1
1000767974954,1000773375752,1
1000748218705,1000798688389,1
1000816475399,1000821911572,1
1000844124621,1000894659298,1
1000936921626,1000942420453,1
1000986191179,1000991631654,1
1001007907958,1001013455285,1
1001086904935,1001092307984,1
1001046248363,1001096880929,1
1001159477405,1001165010346,1
1001250707788,1001257256196,1
1001253131092,1001258537387,1
1001290991296,1001296470604,1
1001342224984,1001392829560,1
1001467800628,1001473397669,1
1001523755138,1001529156908,1
1001482685764,1001537280689,1
1001611488772,1001617053447,1
1001689046442,1001694575610,1
1001757757439,1001763159878,1
1001788668955,1001794064000,1
1001796588034,1001801979565,1
1001861707977,1001867332739,1
1001897353206,1001948292178,1
1001970131196,1002020746149,1
1001993654236,1002044115382,1
1002077358572,1002083028559,1
1002133861412,1002139329015,1
1002138084915,1002143490019,1
1002252221394,1002257651431,1
1002253453759,1002258796725,1
1002267733286,1002273337427,1
1002338188247,1002343687019,1
1002429096093,1002434621754,1
1002507633857,1002513107511,1
1002545848153,1002551506988,1
1002585558636,1002591005301,1
1002588514598,1002593841953,1
1002669985254,1002675413922,1
1002762405380,1002769815356,1
1002795308369,1002800845151,1
1002848150058,1002853703762,1
1002823568964,1002874060487,1
1002884107842,1002889624423,1
1002980448619,1002986034768,1
1003020334039,1003026018530,1
1003085237707,1003090830380,1
1003153349068,1003158855284,1
1003238814831,1003244545733,1
1003254943035,1003260441415,1
1003326691954,1003332049757,1
1003312840996,1003363392496,1
1003391379871,1003397034932,1
1003436673867,1003495329133,1
1003466151066,1003516608423,1
1003512629838,1003518024322,1
1003556709077,1003562137099,1
1003558393460,1003563760423,1
1003681141908,1003686921040,1
1003691646308,1003697247995,1
1003723705100,1003729149393,1
1003769275743,1003774816133,1
1003814558115,1003820254944,1
1003933078884,1003938645936,1
1003968162330,1003973959028,1
1004033900896,1004039397478,1
1004045130080,1004050719723,1
1004116842445,1004122375560,1
1004165998576,1004171509143,1
1004150174229,1004200820850,1
1004256516112,1004261990580,1
1004267991092,1004273418096,1
1004306441926,1004316047916,1
1004398833065,1004404349980,1
1004468248986,1004473814875,1
1004483890880,1004489357455,1
1004554328866,1004604995696,1
1004563313236,1004614018488,1
1004635735010,1004641230699,1
1004668806017,1004674273335,1
1004742131674,1004747956869,1
1004802827564,1004810757908,1
1004806946138,1004812312616,1
1004938861465,1004944430511,1
1004953563363,1005004786751,1
1005027703437,1005078435793,1
1005087196039,1005092619310,1
1005146987513,1005152407771,1
1005197790468,1005203485317,1
1005235153764,1005240692894,1
1005292354224,1005297872144,1
1005333962645,1005384392673,1
1005382954223,1005388351972,1
1005399830552,1005405452626,1
1005445646502,1005451176206,1
1005505888468,1005511471223,1
1005557376490,1005562779434,1
1005571800727,1005622201684,1
1005679751858,1005685160328,1
1005639601164,1005690018346,1
1005764055859,1005769671938,1
1005790558482,1005796023031,1
1005822151672,1005872663763,1
1005923916056,1005929721279,1
1006021563809,1006027023480,1
1006057897662,1006063376097,1
1006027362616,1006077912170,1
1006110611143,1006116129496,1
1006151977653,1006157470028,1
1006161886845,1006167490769,1
1006282423082,1006287910902,1
1006308635063,1006314184613,1
1006392910368,1006398326931,1
1006394688848,1006445196978,1
1006431422417,1006481991006,1
1006521263847,1006527079353,1
1006576398112,1006581881696,1
1006579331446,1006629854054,1
1006671830157,1006677179316,1
1006748085700,1006753721771,1
1006803618098,1006809036916,1
1006774518804,1006825094508,1
1006852655040,1006858251609,1
1006908461489,1006914004460,1
1006924251808,1006929813499,1
1007005376271,1007011297656,1
1007031709736,1007082481068,1
1007084421299,1007090046271,1
1007186756579,1007192271125,1
1007146120401,1007197142711,1
1007268101528,1007273646729,1
1007333178151,1007338758070,1
1007364082310,1007369769462,1
1007379287686,1007384936469,1
1007445461619,1007451103894,1
1007491132600,1007496924187,1
1007562171579,1007567551852,1
1007579236055,1007584847880,1
1007657425099,1007662944816,1
1007714048469,1007719558624,1
1007772357673,1007777856547,1
1007780171358,1007785732492,1
1007871981112,1007922546648,1
1007903879218,1007954291149,1
1007992578620,1008002479785,1
1007975176639,1008025856226,1
1008059955072,1008065390893,1
1008071913829,1008122491525,1
1008122888679,1008128443181,1
1008159835888,1008165356359,1
1008242478884,1008249037391,1
1008321080658,1008326606262,1
1008346197667,1008351689068,1
1008391480278,1008397051647,1
1008431693156,1008437260584,1
1008475289700,1008480935950,1
1008503970618,1008509534512,1
1008559810221,1008610303050,1
1008635403661,1008640924649,1
1008699311922,1008704636563,1
1008680669081,1008731242060,1
1008773901000,1008824687040,1
1008826193221,1008831643895,1
1008887402714,1008893014145,1
1008919526574,1008925039369,1
1008956845692,1009007664803,1
1009028355204,1009034029673,1
1009077399533,1009083030387,1
1009104566501,1009110158302,1
1009151970684,1009157488721,1
1009223287935,1009228989636,1
1009240138356,1009290643580,1
1009348865039,1009399327635,1
1009403610737,1009409007584,1
1009450012737,1009459014374,1
1009468791071,1009474309300,1
1009527665654,1009533173230,1
1009570574579,1009621244606,1
1009658466478,1009709721883,1
1009738366935,1009744022676,1
1009828403370,1009833941230,1
1009850459798,1009856000706,1
1009962255268,1009975951164,1
1009968862616,1009976098529,1
1010058783378,1010064233360,1
1010056303689,1010069545363,1
1010077853345,1010083727253,1
1010114607200,1010120077617,1
1010157852134,1010169312828,1
1010211749011,1010217220490,1
1010277828790,1010283302017,1
1010307074469,1010312423280,1
1010319041504,1010324544837,1
1010383427307,1010388918627,1
1010432634929,1010438264267,1
1010530104184,1010535463667,1
1010487970098,1010538379926,1
1010547796603,1010598335622,1
1010612798861,1010618232642,1
1010683632063,1010689245127,1
1010792509770,1010797888409,1
1010764982339,1010815530050,1
1010861487706,1010866951505,1
1010935738830,1010941287386,1
1011000496966,1011005887618,1
1010965339741,1011016029805,1
1011072793673,1011078313658,1
1011100537854,1011105985192,1
1011169402550,1011174790181,1
1011158256710,1011208769393,1
1011247574964,1011253102832,1
1011249021814,1011254367836,1
1011302030889,1011352538967,1
1011382926159,1011391147124,1
1011436122673,1011486736235,1
1011476334767,1011526751582,1
1011524165862,1011529548632,1
1011616534368,1011622128909,1
1011660539112,1011666057803,1
1011776277541,1011781741475,1
1011839901391,1011845289884,1
1011828769917,1011879369704,1
1011924478756,1011929996045,1
1011962425328,1012013019885,1
1012025593172,1012031115414,1
1012069086430,1012074746622,1
1012153686469,1012159305743,1
1012153686475,1012159304775,1
1012229272862,1012234704993,1
1012263255295,1012268938360,1
1012280591791,1012286098896,1
1012367134425,1012417584667,1
1012412531320,1012417875860,1
1012455889183,1012461517111,1
1012541158040,1012551256780,1
1012551479086,1012563823356,1
1012578570576,1012584007934,1
1012581636726,1012586994065,1
1012707542426,1012764871798,1
1012725635290,1012776041360,1
1012773086665,1012778464994,1
1012827777978,1012878512246,1
1012892004902,1012897446863,1
1012919887516,1012925410874,1
1012964667681,1012970147183,1
1013051875789,1013102332977,1
1013051038681,1013102607562,1
1013118775790,1013124261006,1
1013156455935,1013161982427,1
1013171912231,1013177431117,1
1013239995882,1013290346895,1
1013302939858,1013308469687,1
1013374034498,1013379401326,1
1013371698383,1013422134711,1
1013451553504,1013457131258,1
1013485321250,1013490946195,1
1013565524814,1013570943948,1
1013574264791,1013624860774,1
1013658773235,1013709411083,1
1013718991152,1013724455963,1
1013766611153,1013772045117,1
1013827186711,1013832854471,1
1013870490054,1013921180342,1
1013924128599,1013929643184,1
1014015954662,1014021533629,1
1014068425825,1014073995286,1
1014127790101,1014133159204,1
1014138300083,1014143936594,1
1014212096893,1014217746734,1
1014284093842,1014334790657,1
1014335268089,1014385770836,1
1014387055418,1014392502247,1
1014378799785,1014429344362,1
1014467387124,1014472947205,1
1014531592498,1014537078512,1
1014541087208,1014546558528,1
1014569629609,1014575044574,1
1014586016265,1014591517727,1
1014724540713,1014730082179,1
