979695233567,979712109647,1
979705221177,979725175671,1
979697897346,979732819917,1
979687623807,979733082272,1
979718177090,979741590799,1
979708041705,979746711161,1
979725268546,979770903243,1
979714222586,979779436852,1
979728630064,979788602007,1
979738238085,979812136255,1
979740546160,979822152208,1
979749572967,979860906770,1
979763007842,979869903881,1
979749510651,979872199251,1
979760849842,979879172872,1
979785287805,979883187661,1
979792008000,979885935040,1
979786248486,979886112326,1
979776213450,979894868103,1
979781421773,979910887308,1
979796819147,979943800795,1
979851598632,979980380201,1
979995884450,980070594261,1
979883953019,980073102076,1
979923953591,980087041784,1
980100155597,980104507536,1
980073666911,980129528763,1
980146588039,980159092748,1
980194798426,980198189295,1
980301143668,980313328518,1
980331352787,980351851568,1
980389660102,980450836962,1
980448350990,980451075948,1
980485770691,980495072753,1
980557056373,980558276899,1
980554305023,980572894880,1
980621295114,980628948095,1
980625917265,980631852240,1
980689753715,980695737821,1
980690112186,980710732981,1
980791799813,980800339371,1
980823034798,980841519553,1
980888028055,980888852790,1
980978899910,980983268343,1
980963868562,980998316559,1
981029386924,981054400397,1
981082455946,981125761008,1
981146442049,981161402898,1
981169978572,981189334216,1
981206929272,981211237112,1
981277095590,981285875624,1
981249812531,981305302765,1
981339115336,981344382336,1
981408608045,981427395382,1
981471735397,981482792088,1
981496912420,981513987876,1
981561244514,981566780298,1
981585767550,981621788369,1
981629149054,981647033746,1
981698431997,981766562967,1
981803793137,981818474391,1
981833813021,981867610725,1
981884669811,981892861171,1
981932151246,981945311576,1
981945801821,981968854149,1
982033781436,982075062298,1
982105548720,982123583453,1
982154836222,982167544277,1
982183362651,982206460774,1
982208744271,982224718597,1
982279465547,982315171414,1
982350585048,982361460955,1
982376982376,982384538212,1
982404468201,982406548707,1
982435881984,982439368153,1
982497110900,982499277526,1
982568695198,982583238435,1
982638031798,982666411317,1
982709661598,982721364888,1
982709661595,982726802686,1
982803197616,982808623050,1
982833359538,982846162542,1
982888847144,982892750243,1
982862740700,982956712479,1
982935687985,982962714800,1
983008624064,983010476492,1
983065019909,983069333721,1
983132170735,983146734657,1
983157708733,983180635672,1
983194732836,983239232848,1
983239644589,983253260439,1
983281070541,983282291153,1
983322418991,983326731707,1
983380603684,983382638706,1
983410686821,983416018646,1
983475760481,983486464641,1
983544907242,983570832105,1
983598924801,983601134712,1
983623681001,983659810431,1
983664472172,983669724296,1
983749748840,983763574011,1
983843729305,983853292090,1
983885098626,983891272847,1
983908627992,983925857368,1
983937700795,983957334718,1
984065851822,984071742799,1
984033405109,984077278827,1
984101314308,984118035906,1
984150990188,984162631626,1
984182183215,984224921924,1
984252616388,984256692524,1
984289911568,984306435068,1
984319944194,984330197251,1
984395122834,984400739679,1
984438500973,984455109653,1
984507717985,984515673525,1
984539640250,984540786604,1
984577046630,984589124871,1
984604356212,984630660748,1
984673448028,984705777643,1
984770351356,984778596288,1
984799468508,984812593375,1
984846104445,984853244463,1
984870932490,984882219188,1
984961965979,984978987348,1
985030635793,985039319835,1
985063493953,985075928014,1
985100218804,985101774605,1
985187093351,985198378295,1
985227663758,985260005221,1
985303010186,985306769613,1
985288468489,985318642638,1
985312318749,985326482368,1
985357991509,985363633323,1
985426219036,985434165798,1
985499131359,985501656424,1
985571503312,985573979347,1
985644072880,985659116549,1
985653419973,985677790633,1
985644194302,985679496749,1
985762788486,985766518397,1
985803329747,985820898321,1
985876284347,985900831495,1
985920872779,985930435176,1
985949233385,985955813200,1
986005142900,986022663579,1
986044605442,986066900504,1
986074342233,986082445139,1
986150013043,986170911731,1
986211485451,986224470228,1
986186833209,986242237695,1
986269271469,986311641553,1
986323659581,986324921122,1
986358730423,986362601102,1
986433005040,986469658644,1
986505609446,986517049998,1
986577863524,986610518238,1
986652225629,986660361461,1
986645875551,986672495843,1
986655887150,986682960525,1
986773507226,986774937001,1
986742011481,986794511669,1
986846116008,986848810656,1
986893839328,986900848119,1
986923523435,986927148772,1
986995985568,986997318580,1
987024384260,987030757171,1
987054596253,987119689826,1
987140162634,987179569451,1
987214515229,987234106339,1
987239553684,987266627470,1
987270963917,987282406822,1
987308899203,987309898068,1
987362151886,987364572630,1
987401556542,987427087789,1
987475628388,987478218736,1
987507506492,987511551166,1
987548470538,987550751304,1
987597761524,987602815404,1
987670573528,987673259731,1
987727435372,987742840531,1
987780392513,987806357654,1
987827596590,987834258789,1
987901849048,987905783601,1
987959366450,987964441700,1
987992349415,988007578970,1
988033557053,988050256088,1
988103499396,988108259849,1
988075108722,988112847529,1
988181052367,988186877609,1
988212411207,988232683867,1
988308584277,988326051222,1
988382857074,988386913336,1
988436809742,988448088232,1
988509214340,988528810339,1
988538984911,988548378053,1
988573349047,988576958992,1
988611302482,988640308254,1
988654705293,988676417998,1
988654744116,988706716341,1
988726832609,988770713744,1
988784822484,988787337392,1
988839762350,988870066973,1
988887901977,988905671831,1
988918401612,988930293662,1
988968532399,988975352536,1
989050051293,989071397507,1
989081437301,989086450219,1
989124184759,989152635658,1
989182652390,989220841157,1
989239528509,989256404907,1
989308538134,989330535193,1
989383627788,989394584001,1
989426093481,989428819350,1
989468538647,989507250097,1
989542346440,989560591590,1
989614545448,989617244647,1
989614545450,989630630843,1
989663391985,989664907660,1
989662665596,989683783806,1
989728551752,989730624483,1
989786976788,989801670199,1
989811693962,989813258047,1
989858065536,989902494506,1
989907139656,989919268102,1
989949626637,989965766807,1
990024570643,990041828324,1
990057440282,990059923308,1
990114452733,990121478983,1
990166475396,990199052103,1
990213779327,990220788468,1
990270151594,990274942227,1
990315577396,990321985059,1
990389666628,990394288058,1
990414031237,990430715893,1
990443370019,990455191390,1
990557694754,990563992681,1
990585353873,990586803549,1
990637645385,990640622024,1
990636815497,990654711693,1
990757415259,990775775359,1
990804965683,990806820904,1
990860697098,990877692510,1
990893032011,990912720742,1
990939241697,990955905313,1
990967578078,990972006941,1
990995678016,991019642381,1
991090951688,991097450002,1
991166796010,991168323399,1
991241851780,991271335753,1
991277583968,991293090818,1
991301677927,991326229731,1
991367634653,991377118715,1
991400565044,991401416663,1
991430516925,991450231242,1
991433324332,991468355254,1
991468444959,991516101916,1
991470841435,991521137526,1
991500026324,991549409774,1
991549818121,991560967954,1
991632576388,991644432953,1
991680825050,991691349889,1
991717004628,991732311020,1
991742214656,991775274244,1
991817600899,991837603314,1
991845658495,991856241628,1
991934046047,991966603502,1
991983148411,991984833839,1
